v_5p_del,v_gene,count
236,IGHV3-48*03,10
197,IGHV3-66*01,4
68,IGHV4-59*08,5
223,IGHV3-30*03,1
178,IGHV4-34*09,1
183,IGHV4-59*08,9
0,IGHV3-66*03,2
172,IGHV3-30*03,5
68,IGHV1-69*04,3
49,IGHV4-59*08,1
47,IGHV4-61*02,6
74,IGHV1-18*04+G278A,2
60,IGHV3-21*01,3
212,IGHV1-2*02,1
63,IGHV4-39*01+G281C,1
40,IGHV3-30*03,1
244,IGHV1-24*01,1
258,IGHV4-39*01,1
260,IGHV1-18*04,2
249,IGHV4-61*01,1
270,IGHV4-34*01,1
154,IGHV4-31*03,1
41,IGHV3-23*04,1
197,IGHV4-61*02,11
193,IGHV4-34*01,12
148,IGHV3-7*03,5
201,IGHV3-66*01,5
112,IGHV3-43*02,2
22,IGHV4-39*01,2
103,IGHV4-30-2*05,1
248,IGHV3-23*04,6
104,IGHV6-1*01,1
186,IGHV5-51*01,1
195,IGHV4-59*08,5
83,IGHV3-23*04,1
126,IGHV3-20*01,1
92,IGHV3-30*03,7
124,IGHV4-31*03,2
25,IGHV4-34*01,5
154,IGHV1-18*04+G278A,1
148,IGHV4-39*01+G281C,1
26,IGHV3-43*02,1
125,IGHV1-18*04,1
81,IGHV3-48*03,6
15,IGHV1-2*02,2
80,IGHV3-43*02,3
151,IGHV3-49*04,2
46,IGHV1-69*04+G278T,10
63,IGHV1-2*02,4
69,IGHV3-23*04,1
63,IGHV3-64*04,1
102,IGHV4-61*02,1
0,IGHV3-11*05,2
258,IGHV4-31*03,1
82,IGHV1-69*04,2
252,IGHV4-61*01,1
87,IGHV3-64*04,1
139,IGHV4-39*01+G281C,7
199,IGHV4-59*08,1
58,IGHV4-59*08,43
238,IGHV4-4*07,1
17,IGHV3-74*01,1
132,IGHV3-43*02,1
253,IGHV3-72*01,1
197,IGHV3-NL1*01,24
4,IGHV3-23*04,1
106,IGHV4-61*02,2
245,IGHV4-34*09,2
271,IGHV3-66*01,1
185,IGHV4-61*02,2
61,IGHV1-18*04,4
228,IGHV3-NL1*01,2
214,IGHV3-21*01,2
249,IGHV4-30-2*05,1
53,IGHV4-34*01,5
64,IGHV3-72*01,1
197,IGHV4-31*03,9
134,IGHV4-39*01,2
223,IGHV6-1*01,1
132,IGHV1-18*04,12
204,IGHV3-64*04,19
106,IGHV1-2*02,12
164,IGHV3-23*04,11
230,IGHV3-64*04,5
138,IGHV4-59*08,5
65,IGHV4-34*01,1
98,IGHV1-2*02,6
150,IGHV3-74*01,2
37,IGHV3-30*03,4
231,IGHV4-31*03,1
135,IGHV4-59*08,1
223,IGHV1-69*04+G278T,2
209,IGHV4-34*01,2
235,IGHV4-34*01,1
37,IGHV3-23*04,1
185,IGHV5-10-1*01,4
178,IGHV4-61*02,1
141,IGHV1-18*04,5
249,IGHV3-23*03,2
1,IGHV4-59*08,15
261,IGHV3-NL1*01,1
64,IGHV1-2*02,30
67,IGHV3-48*03,1
183,IGHV4-34*09,2
130,IGHV1-2*02,1
56,IGHV1-2*02,10
82,IGHV4-31*03,2
69,IGHV3-30*03,2
231,IGHV3-7*03,5
97,IGHV1-69*04,2
77,IGHV4-30-2*05,1
178,IGHV1-2*02,3
19,IGHV4-34*01,2
154,IGHV3-30*03,15
139,IGHV3-43*02,1
223,IGHV3-23*04,4
146,IGHV3-43*02,3
27,IGHV4-34*01,2
92,IGHV1-18*04+G278A,1
194,IGHV3-30*03,17
92,IGHV4-61*02,3
38,IGHV3-30*03,4
78,IGHV4-39*01,5
60,IGHV5-51*01,1
213,IGHV1-46*01,1
242,IGHV3-7*03,6
177,IGHV3-72*01,1
233,IGHV4-34*01,2
101,IGHV1-69*04,1
101,IGHV3-7*03,2
70,IGHV1-18*04,3
80,IGHV3-73*01,1
199,IGHV1-69*04+G278T,2
12,IGHV1-24*01,1
136,IGHV1-2*02,8
186,IGHV3-30*03,7
77,IGHV1-18*04,5
103,IGHV4-31*03,1
115,IGHV1-2*02,3
162,IGHV4-34*09,1
74,IGHV3-30*03,7
122,IGHV3-23*04,3
140,IGHV4-61*02,4
158,IGHV1-46*01,1
130,IGHV4-39*01+G281C,2
180,IGHV5-10-1*01,7
237,IGHV1-2*02,6
28,IGHV1-18*04,5
103,IGHV4-61*02,1
128,IGHV4-59*08,24
39,IGHV1-3*01,1
28,IGHV1-18*04+G278A,1
3,IGHV3-7*03,4
150,IGHV1-18*04,4
10,IGHV4-59*08,2
263,IGHV3-66*03,1
118,IGHV3-7*03,2
0,IGHV3-43*02,3
196,IGHV4-31*03,1
20,IGHV3-43*02,1
48,IGHV1-69*04+G278T,11
61,IGHV5-10-1*01,1
252,IGHV4-38-2*02,2
251,IGHV3-23*03,1
113,IGHV3-48*03,1
139,IGHV3-21*01,1
13,IGHV1-18*04,1
84,IGHV3-49*04,2
86,IGHV1-24*01,1
218,IGHV3-7*03,1
32,IGHV3-21*01,4
186,IGHV3-49*04,2
120,IGHV4-39*01,1
231,IGHV4-30-2*05,3
222,IGHV1-46*01,1
43,IGHV3-23*04,1
202,IGHV3-7*03,1
185,IGHV3-66*03,1
239,IGHV3-30*03,1
168,IGHV4-30-2*05,2
203,IGHV5-10-1*01,2
214,IGHV1-2*02,8
140,IGHV4-39*01+G281C,2
246,IGHV4-61*02,6
240,IGHV3-23*03,1
88,IGHV1-18*04,2
216,IGHV3-64*04,1
0,IGHV3-7*03,284
264,IGHV4-39*01+G281C,3
252,IGHV4-39*01+G281C,1
188,IGHV4-61*01,1
225,IGHV3-20*01,1
203,IGHV3-23*04,2
207,IGHV1-69*04+G278T,2
158,IGHV4-61*02,2
147,IGHV3-74*01,1
74,IGHV3-73*01,1
234,IGHV3-64*04,7
233,IGHV3-48*03,1
65,IGHV1-24*01,1
80,IGHV3-30*03,15
262,IGHV3-64*04,1
126,IGHV3-66*03,2
227,IGHV4-34*01,2
190,IGHV4-61*01,3
60,IGHV1-69*04+G278T,25
122,IGHV1-46*01,4
207,IGHV1-18*04,2
1,IGHV1-2*02,3
105,IGHV3-7*03,1
151,IGHV3-74*01,1
38,IGHV4-31*03,1
249,IGHV1-2*02,1
217,IGHV1-2*02,9
184,IGHV3-66*01,3
0,IGHV5-10-1*01,18
29,IGHV1-18*04+G278A,1
193,IGHV4-39*01,4
204,IGHV3-66*01,3
247,IGHV4-61*01,1
114,IGHV1-18*04+G278A,1
89,IGHV3-7*03,6
145,IGHV1-24*01,1
53,IGHV4-59*08,19
92,IGHV4-31*03,1
16,IGHV3-49*04,2
204,IGHV4-59*10,1
9,IGHV1-2*02,4
153,IGHV1-18*04,2
242,IGHV5-51*01,3
88,IGHV5-10-1*01,1
191,IGHV1-24*01,1
170,IGHV4-4*02,1
181,IGHV3-30*03,6
41,IGHV1-69*04+G278T,41
72,IGHV5-10-1*01,2
116,IGHV1-69*04+G278T,1
56,IGHV3-20*01,1
52,IGHV3-64*04,1
128,IGHV4-61*02,3
194,IGHV1-18*04+G278A,1
160,IGHV4-59*08,1
185,IGHV1-2*02,12
184,IGHV3-15*01,1
39,IGHV3-23*04,9
107,IGHV4-59*08,1
145,IGHV4-30-2*05,1
28,IGHV1-69*04+G278T,23
46,IGHV1-18*04+G278A,5
93,IGHV4-34*01,11
156,IGHV4-31*03,5
204,IGHV3-20*01,1
256,IGHV4-30-2*05,1
221,IGHV1-18*04+G278A,1
134,IGHV3-21*01,2
44,IGHV4-34*01,26
147,IGHV5-10-1*01,4
189,IGHV4-61*01,11
204,IGHV3-43*02,2
53,IGHV3-73*01,1
63,IGHV1-69*04,2
274,IGHV1-18*04+G278A,1
32,IGHV3-7*03,21
126,IGHV1-18*04+G278A,1
241,IGHV4-61*02,1
239,IGHV3-NL1*01,1
112,IGHV3-21*01,2
58,IGHV3-74*01,1
142,IGHV3-66*01,1
158,IGHV3-30*03,3
272,IGHV3-48*01,2
96,IGHV4-39*01+G281C,1
67,IGHV3-11*05,1
82,IGHV3-23*04,1
172,IGHV3-48*03,1
210,IGHV3-49*04,3
63,IGHV3-20*01,2
58,IGHV1-69*04+G278T,5
54,IGHV3-21*01,4
248,IGHV3-48*01,2
102,IGHV5-10-1*01,6
115,IGHV3-21*01,2
53,IGHV4-61*02,1
189,IGHV3-23*04,1
72,IGHV1-2*02,10
190,IGHV3-30*03,4
128,IGHV4-39*01+G281C,1
197,IGHV4-30-2*05,13
242,IGHV3-23*04,1
55,IGHV5-51*01,1
64,IGHV4-4*07,1
24,IGHV1-69*04+G278T,21
118,IGHV1-46*01,2
91,IGHV4-31*03,2
78,IGHV3-30*03,13
130,IGHV3-7*03,1
6,IGHV5-51*01,1
147,IGHV3-11*05,1
146,IGHV1-69*04+G278T,8
14,IGHV4-31*03,1
77,IGHV1-69*04+G278T,26
255,IGHV1-18*04,4
22,IGHV3-48*03,1
214,IGHV4-34*09,1
147,IGHV1-18*04,5
6,IGHV4-39*01,1
123,IGHV1-69*04+G278T,6
5,IGHV4-59*08,4
26,IGHV3-48*03,1
153,IGHV1-24*01,4
80,IGHV3-23*04,7
210,IGHV3-66*03,1
123,IGHV3-7*03,3
110,IGHV3-30*03,2
230,IGHV5-51*01,1
223,IGHV3-43*02,2
188,IGHV1-18*04,6
241,IGHV4-39*01+G281C,1
145,IGHV3-15*01,1
264,IGHV1-18*04,1
90,IGHV6-1*01,1
126,IGHV3-48*03,4
2,IGHV3-30*03,1
239,IGHV1-69*04+G278T,1
205,IGHV3-66*01,10
148,IGHV4-34*01,14
96,IGHV3-43*02,3
87,IGHV4-34*01,1
151,IGHV4-39*01+G281C,1
216,IGHV4-31*03,1
126,IGHV3-7*03,4
19,IGHV3-7*03,25
200,IGHV4-59*08,2
114,IGHV4-61*01,3
38,IGHV4-34*01,4
89,IGHV5-10-1*01,2
259,IGHV4-39*01,1
205,IGHV3-23*04,2
27,IGHV4-4*07,1
140,IGHV4-31*03,5
222,IGHV4-4*07,1
237,IGHV3-7*03,1
260,IGHV3-NL1*01,1
185,IGHV4-4*02,2
203,IGHV1-2*02,5
135,IGHV3-30*03,11
126,IGHV4-34*01,9
122,IGHV4-61*02,2
142,IGHV4-59*10,1
78,IGHV3-23*04,6
75,IGHV3-21*01,9
257,IGHV3-23*03,2
48,IGHV1-18*04+G278A,15
153,IGHV4-61*01,4
257,IGHV4-61*02,1
152,IGHV1-69*04+G278T,2
16,IGHV4-61*02,1
14,IGHV4-59*08,10
44,IGHV3-23*04,1
133,IGHV3-7*03,9
240,IGHV4-34*01,6
169,IGHV3-15*01,1
111,IGHV1-69*04+G278T,3
95,IGHV1-18*04+G278A,2
238,IGHV3-23*04,2
46,IGHV5-10-1*01,7
240,IGHV4-34*09,3
75,IGHV1-18*04+G278A,1
73,IGHV3-48*03,1
55,IGHV3-30*03,8
161,IGHV3-43*02,5
206,IGHV4-34*01,2
167,IGHV3-49*04,1
239,IGHV4-39*01+G281C,2
6,IGHV1-2*02,3
147,IGHV3-48*01,2
130,IGHV1-24*01,1
239,IGHV3-49*04,1
150,IGHV1-69*04,1
60,IGHV1-18*04,22
21,IGHV4-39*01,2
160,IGHV1-69*04,2
175,IGHV1-69*04,1
8,IGHV3-23*04,1
123,IGHV4-61*01,2
182,IGHV1-18*04,1
155,IGHV1-18*04+G278A,1
185,IGHV1-46*01,1
121,IGHV3-7*03,1
220,IGHV1-2*02,4
72,IGHV4-59*08,27
158,IGHV4-61*01,3
164,IGHV3-7*03,16
11,IGHV1-18*04+G278A,7
12,IGHV1-2*02,4
159,IGHV3-23*04,1
98,IGHV3-20*01,1
81,IGHV3-20*01,3
210,IGHV1-2*02,2
262,IGHV1-18*04+G278A,2
2,IGHV4-61*02,1
20,IGHV4-61*02,2
142,IGHV3-74*01,3
132,IGHV3-15*01,1
239,IGHV1-2*02,2
262,IGHV1-18*04,2
84,IGHV4-30-2*05,3
57,IGHV3-43*02,1
219,IGHV1-18*04,1
39,IGHV4-34*01,6
4,IGHV4-59*08,12
101,IGHV4-61*02,1
235,IGHV4-34*09,1
5,IGHV3-15*01,1
246,IGHV4-34*01,2
245,IGHV4-34*01,4
152,IGHV5-10-1*01,1
221,IGHV3-43*02,1
34,IGHV4-59*08,7
188,IGHV4-31*03,2
171,IGHV4-34*01,2
149,IGHV4-59*08,2
73,IGHV3-66*01,1
0,IGHV3-72*01,2
76,IGHV1-69*04,1
214,IGHV3-NL1*01,19
71,IGHV1-2*02,24
241,IGHV3-74*01,1
13,IGHV4-61*02,1
40,IGHV4-31*03,2
271,IGHV4-59*10,1
126,IGHV3-23*04,3
259,IGHV3-49*04,1
192,IGHV3-7*03,37
163,IGHV3-43*02,1
26,IGHV1-2*02,7
51,IGHV3-7*03,1
21,IGHV1-69*04,1
212,IGHV1-69-2*01,1
133,IGHV3-66*03,4
222,IGHV4-59*08,5
184,IGHV4-34*01,25
74,IGHV1-2*02,3
153,IGHV4-39*01+G281C,1
77,IGHV4-39*01+G281C,3
223,IGHV3-NL1*01,13
30,IGHV3-49*04,1
110,IGHV1-69*04,1
165,IGHV3-43*02,2
108,IGHV4-4*07,1
167,IGHV3-7*03,2
204,IGHV4-61*02,3
112,IGHV4-39*01+G281C,1
148,IGHV3-23*04,2
85,IGHV4-59*08,18
10,IGHV3-7*03,23
250,IGHV4-59*08,2
91,IGHV3-20*01,1
154,IGHV3-66*03,1
192,IGHV4-38-2*02,1
151,IGHV3-7*03,19
100,IGHV4-31*03,1
257,IGHV3-64*04,6
208,IGHV3-15*01,1
174,IGHV4-61*02,1
165,IGHV3-49*04,1
21,IGHV3-23*04,1
195,IGHV4-31*03,6
263,IGHV1-8*01,1
189,IGHV3-66*03,5
109,IGHV4-59*08,1
215,IGHV5-10-1*01,1
40,IGHV1-69*04+G278T,3
248,IGHV3-66*01,1
38,IGHV3-74*01,1
156,IGHV4-4*07,1
261,IGHV1-46*01,1
39,IGHV1-46*01,4
255,IGHV4-61*02,1
203,IGHV3-72*01,5
165,IGHV4-59*08,4
24,IGHV4-59*08,1
125,IGHV1-2*02,1
71,IGHV5-10-1*01,4
6,IGHV3-30*03,3
234,IGHV3-48*03,1
27,IGHV3-7*03,9
163,IGHV4-39*01+G281C,1
239,IGHV5-51*01,1
207,IGHV3-23*04,4
55,IGHV5-10-1*01,3
97,IGHV3-15*01,1
167,IGHV4-61*02,1
155,IGHV3-66*01,1
91,IGHV1-2*02,1
211,IGHV3-NL1*01,6
157,IGHV1-2*02,1
64,IGHV3-23*04,13
83,IGHV1-2*02,1
54,IGHV3-7*03,42
207,IGHV3-66*01,1
96,IGHV1-18*04,2
42,IGHV3-30*03,7
210,IGHV3-48*03,2
169,IGHV3-30*03,1
181,IGHV1-69*04+G278T,4
204,IGHV1-18*04+G278A,5
179,IGHV3-7*03,2
205,IGHV1-2*02,2
180,IGHV4-61*01,1
38,IGHV3-7*03,40
133,IGHV4-4*07,1
94,IGHV4-59*08,3
231,IGHV4-39*01+G281C,1
65,IGHV4-61*02,2
171,IGHV3-15*01,1
11,IGHV3-30*03,2
61,IGHV1-2*02,19
219,IGHV3-43*02,2
270,IGHV5-51*01,1
239,IGHV4-59*08,16
81,IGHV1-18*04,8
242,IGHV1-18*04,2
138,IGHV3-7*03,7
211,IGHV3-66*01,5
163,IGHV1-2*02,4
106,IGHV1-18*04,6
253,IGHV3-7*03,2
100,IGHV5-10-1*01,6
183,IGHV3-23*04,1
93,IGHV4-31*03,5
182,IGHV4-34*09,10
43,IGHV3-30*03,3
143,IGHV3-74*01,1
19,IGHV1-2*02,8
71,IGHV3-21*01,1
84,IGHV5-10-1*01,7
136,IGHV4-34*01,1
106,IGHV1-69-2*01,1
180,IGHV3-49*04,1
7,IGHV1-24*01,1
137,IGHV4-61*02,1
204,IGHV4-61*01,3
100,IGHV3-66*01,1
63,IGHV1-69*04+G278T,7
95,IGHV3-30*03,8
152,IGHV4-30-2*05,1
208,IGHV3-64*04,22
87,IGHV3-48*03,1
145,IGHV3-23*04,6
266,IGHV6-1*01,1
14,IGHV3-7*03,20
160,IGHV3-30*03,5
200,IGHV5-51*01,1
63,IGHV3-74*01,1
248,IGHV4-38-2*02,1
251,IGHV4-31*03,2
19,IGHV5-10-1*01,2
97,IGHV1-24*01,1
51,IGHV5-10-1*01,2
219,IGHV4-59*08,2
78,IGHV1-2*02,21
160,IGHV3-66*03,1
182,IGHV1-69*04+G278T,8
133,IGHV3-72*01,1
25,IGHV3-7*03,1
250,IGHV3-11*01,1
115,IGHV1-18*04+G278A,2
232,IGHV4-59*08,3
72,IGHV4-30-2*05,2
130,IGHV4-31*03,10
257,IGHV3-74*01,1
115,IGHV1-18*04,4
268,IGHV4-39*01+G281C,2
221,IGHV1-69*04+G278T,1
77,IGHV1-69-2*01,1
255,IGHV3-49*04,1
78,IGHV3-15*01,4
167,IGHV4-34*01,6
151,IGHV1-18*04+G278A,2
181,IGHV4-61*01,1
177,IGHV1-24*01,1
180,IGHV1-69*04+G278T,1
158,IGHV1-2*02,1
44,IGHV4-61*02,4
2,IGHV4-34*01,6
16,IGHV5-10-1*01,2
48,IGHV1-18*04,54
0,IGHV1-24*01,3
209,IGHV3-21*01,1
195,IGHV1-18*04+G278A,2
150,IGHV3-66*01,3
149,IGHV3-49*04,1
171,IGHV4-61*01,3
61,IGHV3-43*02,1
23,IGHV1-69*04+G278T,4
104,IGHV5-10-1*01,3
257,IGHV4-39*01,1
56,IGHV3-7*03,10
209,IGHV1-18*04,6
120,IGHV4-34*01,1
11,IGHV4-31*03,1
201,IGHV4-39*01+G281C,1
35,IGHV1-69*04,1
278,IGHV3-49*04,1
33,IGHV1-18*04,3
189,IGHV4-34*01,55
60,IGHV1-69*04,9
239,IGHV4-34*09,5
64,IGHV3-48*03,5
119,IGHV3-66*01,2
154,IGHV3-66*01,1
83,IGHV3-7*03,4
100,IGHV4-39*01,1
236,IGHV3-20*01,1
183,IGHV4-31*03,2
193,IGHV1-2*02,18
139,IGHV4-59*08,6
13,IGHV5-51*01,1
244,IGHV3-64*04,1
252,IGHV1-18*04+G278A,2
141,IGHV3-23*04,2
7,IGHV1-18*04,1
25,IGHV3-15*01,1
61,IGHV1-69*04+G278T,10
115,IGHV1-69*04+G278T,5
171,IGHV4-59*10,1
143,IGHV3-66*03,2
206,IGHV3-49*04,1
138,IGHV1-18*04,3
32,IGHV4-61*02,7
57,IGHV4-38-2*02,1
236,IGHV4-61*01,1
19,IGHV4-59*08,2
128,IGHV4-4*07,1
126,IGHV4-4*07,6
217,IGHV1-69*04,1
160,IGHV6-1*01,1
198,IGHV4-61*02,2
129,IGHV4-31*03,5
66,IGHV3-23*04,3
110,IGHV5-10-1*01,1
140,IGHV4-61*01,4
100,IGHV4-34*01,1
106,IGHV4-61*01,1
49,IGHV1-69*04,1
187,IGHV1-69*04+G278T,1
69,IGHV1-24*01,1
52,IGHV3-48*01,1
65,IGHV1-46*01,2
193,IGHV1-46*01,1
67,IGHV1-18*04,1
252,IGHV4-34*01,4
80,IGHV1-2*02,2
226,IGHV3-23*04,2
71,IGHV5-51*01,1
184,IGHV3-7*03,2
73,IGHV4-59*08,8
135,IGHV1-8*01,1
202,IGHV4-34*01,1
193,IGHV5-10-1*01,11
73,IGHV3-49*04,1
185,IGHV1-24*01,2
94,IGHV5-10-1*01,1
52,IGHV1-18*04+G278A,1
126,IGHV3-43*02,1
82,IGHV3-20*01,1
99,IGHV1-2*02,2
199,IGHV4-61*01,1
163,IGHV3-30*03,1
72,IGHV3-15*01,5
197,IGHV1-69*04+G278T,4
47,IGHV1-69-2*01,1
209,IGHV4-59*10,1
28,IGHV4-59*08,1
128,IGHV4-61*01,2
246,IGHV4-31*03,2
21,IGHV1-2*02,1
222,IGHV3-NL1*01,2
29,IGHV3-23*04,2
50,IGHV1-69*04+G278T,2
157,IGHV3-7*03,8
132,IGHV1-18*04+G278A,2
195,IGHV3-30*03,1
125,IGHV4-31*03,3
96,IGHV1-69*04+G278T,1
150,IGHV5-10-1*01,1
256,IGHV4-4*07,1
167,IGHV4-31*03,1
147,IGHV1-69*04+G278T,1
83,IGHV3-30*03,5
63,IGHV4-39*01,3
241,IGHV5-51*01,1
118,IGHV4-4*02,2
215,IGHV1-18*04,5
48,IGHV1-46*01,11
237,IGHV4-61*01,1
185,IGHV4-61*01,2
82,IGHV4-59*08,5
207,IGHV3-15*01,2
247,IGHV3-30*03,5
64,IGHV3-73*01,1
242,IGHV4-34*01,1
123,IGHV3-43*02,1
13,IGHV3-48*03,3
186,IGHV3-7*03,6
115,IGHV3-30*03,5
183,IGHV4-34*01,5
124,IGHV4-34*01,6
192,IGHV4-30-2*05,2
207,IGHV3-74*01,1
49,IGHV4-34*01,1
78,IGHV5-10-1*01,2
96,IGHV1-69*04,2
133,IGHV4-34*01,49
9,IGHV3-11*05,1
74,IGHV4-34*01,2
67,IGHV3-20*01,1
248,IGHV3-64*04,2
185,IGHV1-69*04+G278T,5
15,IGHV4-34*01,1
218,IGHV3-NL1*01,1
230,IGHV1-2*02,4
162,IGHV1-24*01,1
44,IGHV3-7*03,2
151,IGHV1-18*04,8
233,IGHV4-34*09,1
232,IGHV3-30*03,1
81,IGHV4-39*01+G281C,4
196,IGHV3-66*01,2
159,IGHV4-59*08,1
257,IGHV1-18*04,5
130,IGHV4-30-2*05,4
52,IGHV4-39*01+G281C,2
196,IGHV1-2*02,1
188,IGHV1-69*04+G278T,4
120,IGHV3-30*03,4
140,IGHV3-30*03,11
188,IGHV1-2*02,4
60,IGHV1-46*01,2
182,IGHV6-1*01,1
162,IGHV3-49*04,3
100,IGHV4-39*01+G281C,1
168,IGHV3-7*03,10
88,IGHV3-74*01,2
258,IGHV3-66*01,1
246,IGHV4-61*01,4
217,IGHV3-NL1*01,1
248,IGHV3-23*03,1
178,IGHV3-49*04,2
9,IGHV3-23*04,1
165,IGHV4-61*02,1
188,IGHV4-34*09,1
11,IGHV5-51*01,2
157,IGHV1-24*01,1
143,IGHV3-23*04,5
201,IGHV3-15*01,5
161,IGHV1-69*04,2
179,IGHV4-39*01,1
43,IGHV4-39*01+G281C,1
250,IGHV4-39*01,4
218,IGHV5-51*01,2
230,IGHV4-39*01+G281C,1
118,IGHV1-69*04+G278T,4
257,IGHV3-30*03,6
171,IGHV4-31*03,4
60,IGHV3-30*03,9
166,IGHV4-31*03,2
47,IGHV4-31*03,9
137,IGHV4-30-2*05,7
244,IGHV4-39*01+G281C,1
217,IGHV4-59*08,1
136,IGHV3-30*03,7
247,IGHV1-2*02,1
30,IGHV1-69*04+G278T,1
187,IGHV3-15*01,1
84,IGHV3-64*04,1
46,IGHV4-4*07,1
159,IGHV3-66*01,1
246,IGHV1-2*02,1
39,IGHV1-2*02,18
84,IGHV3-21*01,4
111,IGHV4-39*01,1
30,IGHV3-74*01,1
68,IGHV3-23*04,4
211,IGHV6-1*01,1
148,IGHV3-48*03,1
223,IGHV4-30-2*05,1
64,IGHV3-74*01,6
112,IGHV4-61*01,3
60,IGHV5-10-1*01,7
148,IGHV1-69*04,1
152,IGHV3-7*03,2
249,IGHV4-31*03,2
15,IGHV1-69*04,1
31,IGHV4-59*08,4
240,IGHV3-48*03,7
206,IGHV4-39*01+G281C,1
159,IGHV4-61*02,1
181,IGHV1-18*04+G278A,1
228,IGHV3-23*04,3
74,IGHV4-61*02,1
163,IGHV3-66*01,1
1,IGHV4-34*01,4
183,IGHV1-2*02,1
215,IGHV3-NL1*01,4
148,IGHV5-51*01,2
89,IGHV4-30-2*05,1
97,IGHV3-30*03,4
252,IGHV3-43*02,1
52,IGHV3-23*04,17
246,IGHV3-66*03,2
263,IGHV4-59*08,1
245,IGHV5-51*01,2
240,IGHV4-39*01,3
266,IGHV1-8*01,1
18,IGHV4-31*03,1
70,IGHV3-11*01,1
209,IGHV3-49*04,4
102,IGHV3-49*04,1
33,IGHV1-69*04,4
203,IGHV1-69*04+G278T,4
211,IGHV3-15*01,1
249,IGHV4-4*07,1
144,IGHV3-66*03,1
233,IGHV4-59*08,3
108,IGHV4-59*08,1
188,IGHV4-4*07,2
203,IGHV3-7*03,6
101,IGHV1-2*02,1
114,IGHV1-18*04,7
109,IGHV4-4*07,1
156,IGHV4-39*01,1
81,IGHV3-72*01,1
128,IGHV3-43*02,1
236,IGHV3-48*01,2
0,IGHV6-1*01,2
79,IGHV5-10-1*01,6
45,IGHV4-39*01,1
209,IGHV1-18*04+G278A,2
151,IGHV4-4*02,1
46,IGHV4-31*03,15
230,IGHV3-7*03,2
63,IGHV5-10-1*01,6
59,IGHV1-2*02,5
38,IGHV4-39*01,1
164,IGHV3-66*03,2
78,IGHV3-72*01,1
204,IGHV4-39*01,1
60,IGHV4-61*02,1
269,IGHV4-39*01+G281C,2
188,IGHV4-59*10,1
143,IGHV4-31*03,1
138,IGHV4-39*01,9
169,IGHV4-59*08,1
88,IGHV4-39*01+G281C,1
102,IGHV4-39*01+G281C,1
194,IGHV4-39*01,2
54,IGHV3-49*04,2
143,IGHV3-7*03,9
126,IGHV3-49*04,2
174,IGHV5-51*01,1
123,IGHV3-21*01,2
112,IGHV1-69*04+G278T,1
248,IGHV4-31*03,1
28,IGHV5-10-1*01,1
103,IGHV4-39*01,1
91,IGHV4-39*01,2
118,IGHV1-2*02,11
11,IGHV1-69-2*01,1
186,IGHV4-4*02,1
102,IGHV4-39*01,1
173,IGHV3-74*01,1
226,IGHV3-15*01,1
189,IGHV5-51*01,1
167,IGHV1-69*04+G278T,2
123,IGHV1-18*04,7
13,IGHV3-7*03,22
155,IGHV5-10-1*01,1
154,IGHV1-69*04+G278T,1
245,IGHV4-39*01+G281C,4
201,IGHV4-34*01,15
131,IGHV4-59*08,23
260,IGHV4-39*01,1
249,IGHV3-66*03,1
225,IGHV5-10-1*01,1
41,IGHV5-51*01,2
112,IGHV3-30*03,15
24,IGHV1-46*01,2
2,IGHV4-39*01,2
77,IGHV5-10-1*01,4
90,IGHV3-21*01,5
79,IGHV4-34*01,1
260,IGHV3-30*03,2
192,IGHV3-48*03,3
248,IGHV4-34*09,2
158,IGHV3-66*01,1
199,IGHV1-18*04+G278A,5
128,IGHV3-30*03,6
11,IGHV3-23*04,2
133,IGHV4-31*03,1
31,IGHV3-74*01,2
140,IGHV1-8*01,1
259,IGHV3-23*03,1
78,IGHV3-43*02,1
129,IGHV3-73*01,1
192,IGHV3-NL1*01,17
214,IGHV4-61*02,1
30,IGHV3-7*03,29
16,IGHV3-30*03,1
35,IGHV1-18*04+G278A,4
46,IGHV1-2*02,43
60,IGHV4-59*08,24
163,IGHV4-34*01,2
235,IGHV4-39*01+G281C,1
183,IGHV1-69*04+G278T,3
207,IGHV3-49*04,8
66,IGHV1-18*04,7
119,IGHV1-2*02,2
180,IGHV3-30*03,5
66,IGHV1-18*04+G278A,1
41,IGHV3-7*03,8
64,IGHV1-69*04,1
248,IGHV1-18*04+G278A,1
48,IGHV3-30*03,2
54,IGHV1-3*01,1
36,IGHV1-69*04+G278T,6
35,IGHV4-31*03,5
213,IGHV1-18*04,8
169,IGHV1-69*04,2
3,IGHV4-34*01,5
170,IGHV3-64*04,1
201,IGHV3-NL1*01,7
258,IGHV4-59*08,3
70,IGHV3-23*04,2
227,IGHV5-51*01,1
168,IGHV3-43*02,2
140,IGHV4-59*08,1
201,IGHV3-43*02,2
24,IGHV5-10-1*01,1
207,IGHV4-31*03,1
72,IGHV3-21*01,2
60,IGHV4-39*01,2
100,IGHV3-30*03,6
224,IGHV3-49*04,2
57,IGHV3-74*01,1
68,IGHV4-39*01,1
168,IGHV1-46*01,1
57,IGHV3-23*04,1
68,IGHV3-74*01,1
205,IGHV4-59*10,1
192,IGHV4-61*02,2
123,IGHV4-61*02,3
254,IGHV1-18*04+G278A,2
132,IGHV4-61*01,28
142,IGHV1-69*04,1
85,IGHV4-61*01,1
258,IGHV5-51*01,1
169,IGHV1-2*02,3
